STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,COMMENT_TS,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_STATUS,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,TCA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Turks and Caicos Islands,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.991,5.907,5.816,5.719,5.608,5.502,5.435,5.395,5.397,5.311,5.229,5.141,5.027,4.913,4.793,4.687,4.624,4.553,4.485,4.43,4.37,4.291,4.192,4.085,3.986,3.908,3.789,3.653,3.499,3.335,3.189,3.053,2.939,2.842,2.756,2.699,2.649,2.581,2.52,2.464,2.406,2.342,2.242,2.176,2.136,2.106,2.078,2.049,2.005,1.959,1.907,1.859,1.805,1.752,1.729,1.718,1.713,1.704,1.677,1.617,1.552,1.501,1.477,1.463
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,FRO,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Faroe Islands,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,3.854,3.757,3.835,3.896,3.975,4.086,4.044,3.978,3.856,3.564,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.2878,2.41,2.3584,2.5722,2.7063,2.796,2.6244,2.5207,2.5093,2.3916,2.4547,2.5859,2.5149,2.3363,2.325,2.5861,2.3369,2.5567,2.5412,2.5937,2.6386,2.5039,2.5669,2.5809,2.3826,2.5146,2.3118,2.5709,2.5459,2.5767,2.4278,2.6393,2.4926,2.5118,2.4341,2.3498,2.325,2.0713,1.8586
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Albania,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.383,6.273,6.106,5.927,5.714,5.474,5.325,5.31,5.317,5.287,5.158,5.083,4.979,4.829,4.7,4.566,4.374,4.204,3.996,3.782,3.59,3.468,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.956,2.885,2.811,2.798,2.762,2.666,2.535,2.425,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SGP,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Singapore,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,0.97
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BOL,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Bolivia,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.273,6.257,6.246,6.232,6.21,6.182,6.158,6.133,6.101,6.058,6.004,5.947,5.885,5.847,5.796,5.748,5.739,5.673,5.61,5.542,5.474,5.408,5.346,5.289,5.242,5.153,5.115,5.063,5.025,4.965,4.9,4.846,4.713,4.592,4.494,4.409,4.336,4.219,4.149,4.09,3.991,3.89,3.802,3.721,3.633,3.558,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651,2.618,2.584,2.547
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ETH,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Ethiopia,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.514,6.533,6.561,6.586,6.612,6.63,6.661,6.684,6.7,6.719,6.782,6.838,6.895,6.962,7.018,7.079,7.129,7.189,7.229,7.248,7.287,7.313,7.337,7.351,7.356,7.338,7.318,7.293,7.262,7.229,7.196,7.161,7.125,7.088,7.051,6.998,6.928,6.869,6.792,6.721,6.654,6.579,6.499,6.4,6.301,6.194,6.047,5.887,5.695,5.488,5.282,5.08,4.887,4.708,4.605,4.529,4.473,4.401,4.371,4.347,4.274,4.177,4.082,3.989
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BEN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Benin,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.282,6.402,6.457,6.51,6.565,6.605,6.625,6.643,6.669,6.705,6.735,6.766,6.799,6.809,6.822,6.83,6.83,6.832,6.824,6.905,6.989,7.056,7.055,7.045,7.031,7.003,6.962,6.918,6.871,6.815,6.741,6.666,6.593,6.51,6.419,6.33,6.279,6.23,6.136,6.032,5.937,5.848,5.793,5.763,5.718,5.692,5.673,5.627,5.548,5.491,5.452,5.436,5.429,5.41,5.374,5.32,5.254,5.155,5.031,4.9,4.795,4.707,4.634,4.556
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,GBR,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,United Kingdom,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.632,1.571,1.583,1.56,1.56
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BEL,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Belgium,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,1.6,1.53,1.47
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LKA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Sri Lanka,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.352,5.24,5.177,5.118,5.057,4.934,4.828,4.787,4.658,4.499,4.387,4.266,4.156,4.001,3.855,3.816,3.783,3.741,3.81,3.822,3.725,3.649,3.32,3.114,3.006,2.895,2.743,2.644,2.565,2.578,2.541,2.514,2.487,2.438,2.405,2.353,2.285,2.215,2.136,2.142,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974
